,count
'dried calimyrna fig'],1
['cookie',1
'nice & cheesy cheese',1
'filberts'],1
'wheat chex'],1
'cornichons'],1
['stella doro almond toast cookies',1
'fermented black beans'],1
'condensed beef vegetable barley soup',1
'preserved turnip'],1
'plain white flour'],1
'mango essence',1
['almond powder',1
'candy orange slices'],1
'white peaches',1
'cream of wild mushroom soup',1
'veal round steak',1
'yellow cake mix with pudding'],1
'dry mixed beans',1
'frankfurter buns',1
'frozen mini meatballs',1
'garnet yams',1
['pillsbury plus devils food cake mix',1
'golden sultana raisins'],1
'coconut gel',1
'honey barbeque sauce'],1
['ponzu sauce',1
'roasted garlic and herb pasta sauce',1
['pasta elbows',1
'chocolate-flavored liquid stevia',1
'yak meat',1
'teddy grahams cinnamon graham snacks',1
['fiber one caramel delight cereal',1
'mozzarella cheese with sun-dried tomatoes and basil',1
['98% fat free broccoli cheese soup',1
'pike',1
'stravecchio cheese'],1
'multi-grain hoagie buns',1
'fat free sugar-free instant cheesecake pudding mix'],1
['stolichnaya ohranj vodka',1
'geoduck clam',1
['sugar-free chocolate pudding mix',1
'five-grain cereal'],1
'toast rounds',1
'lite silken firm tofu',1
'ground pork butt'],1
'pretzel rods'],1
'shilling lemon herb seasoning',1
['mushroom stems',1
'bacardi o rum',1
'pomegranate vodka',1
'soft silken tofu'],1
'borage'],1
'fried onion flakes'],1
'instant pumpkin spice pudding mix'],1
'chinese wine'],1
['chicken flavor instant bouillon',1
'irish creme non-dairy coffee creamer',1
'coconut macaroons',1
'dried cannellini beans'],1
'chicken noodle soup mix'],1
'rosebuds',1
'multi-grain baguette',1
['coconut cake mix',1
'sesame seed paste'],1
['teriyaki baste and glaze',1
'hamburger dills'],1
'agar-agar'],1
['venison shanks',1
['marzipan paste',1
'9-inch layers of chocolate cake',1
['raspberry low-fat yogurt',1
'mozzarella-cheddar blend cheese'],1
'cherry ripe candy bars',1
'meringue',1
'ice cream buckets'],1
'au jus mix'],1
'asian pear'],1
['vanilla cookie crumbs',1
'heavy syrup'],1
'whole wheat fusilli'],1
'kataifi pastry',1
'caramel-flavored bits'],1
'sausage and green pepper spaghetti sauce',1
'kadaifi',1
'espresso powder'],1
'strawberry-raspberry preserves'],1
'mild red onions',1
['raspberry pie filling',1
['california walnuts',1
'chai latte concentrate',1
['cinnamon bagel chips',1
['whole chestnuts',1
'crab cakes',1
'crisp red apple',1
'herring fillet'],1
['pig liver',1
'pig apron',1
['praline ice cream',1
'table molasses',1
'bran flour',1
'baby back rib racks'],1
['frozen coconut',1
'duncan hines orange supreme cake mix',1
'boneless sirloin tip roast',1
['chocolate-covered macaroons',1
['onion rings',1
'chocolate fudge frosting mix',1
'harp lager beer'],1
'butternut snap biscuits',1
'unsweetened mandarin orange segment',1
'glayva',1
['canned jalapeno slices',1
'candied violets'],1
'dried habanero chiles'],1
'king crab legs'],1
'folgers instant cappuccino mix',1
['boneless venison sirloin',1
'standing rib roast'],1
'pasta sauce with mushrooms and olives',1
['fried bacon',1
'chile jelly',1
'ginger brew'],1
"""paul newman's vinegar and oil dressing""",1
'new york strip steak'],1
'jamon serrano',1
'hungry jack big flaky refrigerated biscuits'],1
'vegetarian kielbasa',1
'bleu de bresse cheese',1
['hersheys cocoa powder',1
'lamb tenderloin',1
'chicken curry powder',1
['green italian olives',1
['hershey chocolate candy bars',1
['gluten-free vegetable stock',1
'limburger cheese'],1
'beef stuffing mix',1
"""uncle ben's brown and wild rice and mushrooms""",1
'badam powder',1
'pista powder'],1
'instant dry milk powder'],1
'plain tomato juice',1
'french vanilla pudding mix'],1
['sirloin strip steak',1
['vinegar-pickled sauerkraut',1
'preserved turnip',1
'frozen french-cut green beans'],1
['cabbage leaf',1
'veal shank',1
'prepared custard'],1
['dark turkey meat',1
'smoked gruyere cheese',1
'sweet red onions',1
'veal reduction',1
'tortiglioni',1
'smoked ham stock',1
['butterfinger candy bar',1
'sour cream and chive dip'],1
['frozen margarita mix',1
'white burgundy',1
"[""farmer's sausage""",1
'small onion'],1
'boneless skinless turkey thighs',1
['frozen non-dairy topping',1
'chocolate-coated biscuits'],1
['kefalograviera cheese',1
'ground bean sauce'],1
'grapefruit-tangerine juice',1
'chapati flour',1
['light catalina dressing',1
'cooked oats',1
'fresh salmon'],1
['yellow sweet peppers',1
['chocolate fudge instant pudding mix',1
'lemon jelly'],1
'cherry ice cream'],1
'rib roast'],1
['fruit jelly',1
'lemon basil stir-fry sauce',1
['amaretto di saronno liqueur',1
'goji berry'],1
'large chocolate chips',1
'plain croissant',1
'frozen juice concentrate'],1
'best olive oil'],1
['jalapeno-cilantro tortillas',1
['12-inch flour tortilla',1
['blackberry jelly',1
'pineapple gelatin mix',1
'cabbage kimchi'],1
['8-inch unbaked pie shell',1
'nut crunch topping'],1
'nabisco social tea biscuits',1
['nestle toll house holiday shapes and morsels',1
['veal loin',1
'nestle crunch bars'],1
['bosc pear',1
'chocolate stars',1
['chinese jujubes',1
'turtle candies'],1
['filberts',1
['plain croissant',1
'apricot syrup',1
'mango gelatin',1
'pork crown roast',1
['frozen waffle sticks',1
'mushroom and green pepper flavor spaghetti sauce',1
"""lawry's teriyaki marinade""",1
'blackened chicken seasoning',1
'cloudberry jam',1
'cannonball cabbage',1
'skimmed condensed milk'],1
"""baker's unsweetened chocolate square""",1
'mirepoix'],1
'low-sodium italian salad dressing mix',1
['nacho cheese flavored tortilla chips',1
'unbaked 8-inch pie shell',1
'gingerbread cookies'],1
['8-inch ready-made graham cracker crust',1
'jalapeno cornbread mix'],1
['frozen flour rounds',1
'unsweetened dark chocolate'],1
'tahini paste'],1
'eckrich smoked sausage',1
'smart start cereal',1
['velveeta reduced fat cheese product',1
'beef tortellini',1
'cranberry jelly'],1
'calimyrna figs',1
'liverwurst spread',1
'mahlab',1
'gum arabic',1
'pineapple,1
'marrowfat peas'],1
'coffee frozen yogurt',1
'green beans with new potatoes',1
'breakfast sausage links'],1
'spinach gnocchi',1
'knudsen sour cream',1
['hot hungarian pepper',1
'bleu de basque'],1
'canistel',1
'apricot syrup'],1
'peanut butter cookie mix',1
'country ribs',1
'zinfandel'],1
'cranberry wine',1
'epicure seasonings summer berry fruit dip mix',1
'frozen chopped mangoes',1
['pecan pie',1
['cooked chicken breast halves',1
'8-inch double-crust pie shell',1
['raw spinach leaves',1
"[""reese's pieces""",1
'rice syrup'],1
'gingelly oil'],1
['chickpea sprouts',1
'de-fatted beef broth',1
'rapadura',1
['chicken mid-joint wings',1
'6 cheese zesty mexican cheese blend',1
['linseed rye bread',1
'sugar-free cranberry flavor gelatin',1
['dried anaheim chiles',1
['pickerel',1
'pork butterfly steaks',1
['nestle semi-sweet chocolate chip',1
'smoked meat',1
['onion salt',1
'nestle semi-sweet chocolate chip',1
'mange-touts peas'],1
['cotija cheese',1
'tikka paste',1
'olive juice'],1
'dark roux'],1
['japanese-style vegetables',1
'crunchy sweetened corn and oat cereal'],1
'lime-flavored vodka',1
'pickling cucumber'],1
'snail shells',1
['smoked tofu',1
'candied lemon peel'],1
'low-fat low-carb whole wheat tortillas',1
['canary beans',1
'chocolate sundae syrup'],1
'chutney sauce'],1
'sun-dried tomato polenta',1
"""campbell's condensed tomato soup""]",1
'szechuan oil',1
'white truffles',1
'12-inch flour tortillas'],1
'white vanilla chips',1
'fish fumet',1
'wellfleet oysters',1
'whitefish trimmings',1
'red bananas',1
['lentil sprouts',1
'turkey ham'],1
['joint of beef',1
'saltpeter'],1
'corn cakes',1
'spicy pork rinds'],1
['orange blossom honey',1
'burnt sugar flavoring',1
'lotion'],1
'brinjal',1
'egg bread'],1
'gummy frogs',1
'strawberry soda pop rocks candy',1
'bulk italian sausage'],1
['10-inch sun-dried tomato tortillas',1
['semi-sweet chocolate baking square',1
'badia complete seasoning'],1
'peach flavoring',1
'ancho chili puree',1
'dried lily buds',1
'chinese pancakes',1
'recipe cream filling',1
['konafah',1
'mint chocolate square'],1
['pink peppercorns',1
['hot smoked sausage',1
"""trappey's jalapenos""",1
'ortega medium cheese sauce',1
'sweet dark mustard',1
['toasted rice cereal',1
'kombu'],1
'burata cheese',1
'no-added-sugar low carb spaghetti sauce',1
'elderflower head',1
'budweiser beer'],1
'chocolate dipped pecans'],1
'canned sauerkraut'],1
'crystal hot sauce'],1
['junior mints',1
'clay flower pots'],1
'frozen white corn in butter sauce',1
['doughnuts',1
'black truffles',1
'unsweetened cherry drink mix'],1
'soft macaroons',1
'whole wheat dinner rolls'],1
['sao biscuits',1
['12-inch flour tortillas',1
'rhubarb jam'],1
'chipotle pepper tortilla'],1
['pepperidge farm dinner rolls',1
'10-minute herb stuffing mix',1
['feta cheese with garlic and herbs',1
'no-sugar-added crushed pineapple'],1
'ramen mushroom-flavor noodles',1
['vanilla tea bag',1
'reduced-fat red wine vinaigrette'],1
'low-calorie italian salad dressing',1
'vegetarian bologna',1
'chicken hot dogs'],1
['boneless lamb stewing meat',1
'chocolate buttercream icing'],1
'gluten-free chili powder',1
['boysenberry syrup',1
['tamale',1
'low fat balsamic vinaigrette salad dressing',1
'fruit flavored gelatin'],1
'nestle semi-sweet chocolate and mint swirled morsels',1
['dill pickle spears',1
'jonathan apple',1
'black pudding',1
'stir-fry sauce with garlic and ginger',1
['chive blossoms',1
['dried new mexico chile',1
'sun-dried blueberries',1
'sun-dried cherries',1
['apple tart mix',1
'truffle butter'],1
'chocolate biscuits',1
'salmon head',1
['pate',1
['jonagold apples',1
['ox cheeks',1
['miniature almond joy bars',1
'fry bread'],1
'cupcake liners',1
'liquorice allsorts'],1
'elderberry flowers',1
'toblerone chocolate bar'],1
'soy pepperoni'],1
['toasted hazelnuts',1
'okra and tomatoes',1
'fresh homemade breadcrumbs',1
'german chocolate cake mix with pudding',1
'garlic and herb rice mix',1
'pecan cake frosting',1
'apple syrup'],1
['toothpick',1
'cooked lean ground turkey'],1
'canned whole kernel corn'],1
['corn niblets',1
'ancho chili'],1
'semi-sweet chocolate',1
'instant cinnamon roll oatmeal',1
'hidden valley ranch dip'],1
'lady savoiardi',1
'9 inch chocolate cookie crumb crust'],1
['squirrel',1
'cherry ice cream',1
'german cooking chocolate'],1
['powdered peanut butter',1
'miniature pretzels'],1
'tomatoes with juice'],1
'guava'],1
'semi-sweet chocolate leaves'],1
'blueberries in heavy syrup',1
'nutriwhip',1
['frozen unsweetened blackberries',1
'butter brickle'],1
['white frosting mix',1
'whipped margarine',1
['marble loaf cake',1
['hershey candy cane kisses',1
'pepper leaves'],1
'bottled vinaigrette dressing',1
'dried whole coriander seed',1
['thai seasoning',1
'citrus peels'],1
['miniature croissants',1
'cooked italian chicken breasts',1
'low-fat low-sodium cream of broccoli soup',1
['beef loin steaks',1
['smoked chicken breast',1
['bourbon biscuits',1
'ramps'],1
'light french salad dressing',1
'beef rib eye roast',1
['cloudberries',1
'chocolate candy with almonds',1
'sweetened condensed chocolate milk'],1
'glutinous flour',1
'vanilla wafer pie crusts'],1
'dark chocolate brownie mix',1
['four cheese pasta sauce',1
'green cherries'],1
'asiago caesar salad dressing',1
'unsweetened alkalized cocoa powder',1
['cooked rigatoni pasta',1
['chocolate biscuit',1
'quick-cooking brown rice'],1
['unsalted cracker',1
'smoked turkey necks',1
'instant clear broth',1
['sour raspberry liqueur',1
'cooking fat'],1
'yellow hominy with peppers',1
"""smucker's orchard's finest coastal valley peach apricot preserves""]",1
['kway teow',1
['cooper sharp cheese',1
'whole wheat roll',1
'unsweetened ketchup',1
'greek pita breads'],1
'fresh tarragon sprigs',1
['honey barbeque sauce',1
'gevalia dark roast',1
'opal basil'],1
'ring bologna',1
'powdered 10x sugar'],1
'hershey nuggets chocolate candy bars with almonds',1
'sparerib racks'],1
'pistachio pudding mix'],1
'semisweet dark chocolate squares',1
"""smucker's caramel flavored topping""",1
['veat bites',1
'deer liver',1
'deer heart',1
'blueberry jam'],1
'lean baked ham',1
['honey snap biscuits',1
'candy pumpkins'],1
['dark chocolate confectionary coating',1
'delmonico steaks',1
'pork shoulder butt',1
'canned chilies'],1
'fudge marble cake mix'],1
'duck breasts'],1
['crispy lettuce wraps',1
['yellow candy melts',1
'green candy melts',1
['boned leg of veal',1
['hachiya persimmons',1
'white wings buttercake mix',1
'fresh large mushroom'],1
['goat stew meat',1
'briskets',1
'boneless pork filets'],1
'strawberry jelly crystals',1
['hash brown patty',1
['muffuletta bread',1
['beef suet',1
'chocolate and mint cookies'],1
['individual size prepared prebaked pizza crusts',1
'jalapeno chili with juice'],1
['scone',1
'frozen dessert topping',1
'apple fruit filling and topping',1
['milk chocolate candy bars with almonds',1
'cremora',1
'sugar-free chocolate pudding mix',1
['crab boil',1
"[""evaporated goat's milk""",1
'lactose-free milk'],1
'cream soup'],1
'light meatless pasta sauce',1
'noilly prat',1
'invert sugar',1
'cube steak'],1
'chocolate rosettes'],1
'fat free salsa',1
['liquid stevia',1
'creamy dill mustard',1
'green cabbage head'],1
['spicy turkey sausage',1
'nonfat dry milk solids',1
'u- 12 shrimp'],1
'pickled whole baby corn',1
'sugar-free lemonade-flavored drink mix'],1
'sweetened kool-aid drink mix',1
['cream of rice',1
'beef tips'],1
'bangers',1
['godiva ivory chocolate bars',1
['montreal chicken seasoning',1
'three-cheese pasta sauce'],1
['mint oreo cookies',1
'dry whole wheat breadcrumbs'],1
['turkey leg',1
['doves',1
['instant coconut cream pudding mix',1
'simply balanced organic tomato basil pasta sauce',1
'tiny new potatoes'],1
['miniature kisses',1
'six bean blend',1
'cabana',1
['wishbone italian dressing',1
'doves',1
'godiva ivory chocolate bars',1
['chicken tamales',1
'fat-free honey roasted turkey breast',1
'pastry flour'],1
'chocolate cream-filled chocolate sandwich cookies',1
'vegetarian turkey pieces',1
'8-inch baked pie shell',1
'cloudberry jam'],1
'broken pretzel',1
'soda crackers'],1
'miniature nacho cheese tortilla chips',1
['chocolate bars with almonds',1
'sweet mangoes'],1
'creamy pureed horseradish',1
['no. 1 onions',1
'pickle spears',1
'oreo double stuff cookies'],1
'chokecherry juice',1
'unsalted butter substitute'],1
['chocolate cake layers',1
['rib',1
'realemon juice'],1
'italian pepper',1
['8-inch pre-baked crumb crust',1
'japanese roasted nori'],1
'bumble bee oysters',1
'cochineal',1
['filbert nuts',1
'yogurt-covered peanuts'],1
'dark semi-sweet chocolate',1
'raspberry-flavored wine cooler',1
['vegetarian meatballs',1
['salsify',1
'hot spiced white vinegar'],1
'frozen whole strawberries'],1
'garlic parmesan seasoning'],1
'male squash blossoms',1
'chocolate-covered cherry'],1
['reduced fat raspberry cream cheese',1
['salad mustard',1
'gummy rings',1
'raspberry-flavored wine coolers'],1
'golden vanilla cake mix',1
['pralines',1
['red maraschino cherry',1
'mull of kintyre cheese',1
'hazelnut chips',1
['prune juice',1
'medium sherry'],1
'chocolate crumb crust'],1
['corn muffins',1
'whoppers candy',1
['whole wheat penne rigate',1
['dry coconut powder',1
['corn husk',1
'shoe peg corn'],1
'miniature shredded wheat cereal',1
['pork crown roast',1
'reduced-fat hot dogs',1
'bread spices'],1
'dried bean curd skin',1
'chocolate egg',1
'saba',1
'instant strawberry pudding mix',1
['fruit jam',1
'thai rice',1
['snickers miniature candy bars',1
'paad thai sauce'],1
'chocolate candy bar',1
'canned strawberries in syrup',1
'spanish rice'],1
'strawberry-banana gelatin',1
['fresh onions',1
'smoked pork sausage'],1
'kool-aid lemon-lime powdered drink mix',1
['italian peppers',1
'sour cream vanilla frosting',1
'home style bread',1
['apple fruit filling and topping',1
'low carb beer',1
'milk solids',1
['pan release spray',1
'meringue powder'],1
'amber rum',1
'cooked salad macaroni'],1
'boneless beef ribs',1
'purple food coloring paste',1
['sturgeon fillets',1
'key lime pie yogurt'],1
'puttanesca sauce',1
'fun-size milky way bars',1
'dark mexican beer',1
'buttermilk biscuit mix'],1
'apricot yoghurt',1
['low-carb elbow macaroni',1
'hazelnut-flavored coffee creamer',1
['cooked lasagna noodles',1
'bunny tracks ice cream',1
'shellfish veloute',1
['chicken leg quarter',1
'preserved ginger in syrup',1
'tomato paste with basil and garlic',1
'coconut macaroons'],1
'pineapple ring'],1
'lamingtons',1
'rindless smoked streaky bacon',1
'jalapeno powder'],1
'citrus punch',1
'chili base',1
['semisweet chocolate piece',1
'dried chile de arbol',1
['chapati',1
'salted anchovies'],1
'pumpkin pie',1
'hatch chile',1
'plantain leaves'],1
'kefir'],1
'egg roll wrap'],1
['pickled ginger',1
'whole wheat bagels',1
'silicon paper',1
'solid white tuna'],1
'sugar-free peach gelatin mix',1
'orange pudding',1
'skinless boneless pheasant breast halves',1
